241
(-50,3.55271e-015) 0 (-38.8889,3.55271e-015) 24 0.000600752 0.0001 0 9 10
(-50,33.3333) 1 (-38.8889,33.3333) 32 0.000642112 0.0001 1 22 23
(-50,-33.3333) 2 (-38.8889,-33.3333) 62 0.000479359 0.0001 2 62 63 83
(-50,44.4444) 3 (-46.2963,44.4444) 68 0.00049174 0.0001 3 71 171
(-50,-44.4444) 4 (-46.2963,-44.4444) 74 0.000312275 0.0001 4 80 175
(-50,-22.2222) 5 (-38.8889,-22.2222) 85 0.000519287 0.0001 5 97 98 99
(-50,-11.1111) 6 (-38.8889,-11.1111) 84 0.000573359 0.0001 6 95 96 98
(-50,48.1481) 7 (-46.2963,48.1481) 130 0.000468324 0.0001 7 170 171
(-50,-48.1481) 8 (-46.2963,-48.1481) 132 0.000297405 0.0001 8 174 175
(-38.8889,3.55271e-015) 24 (-35.1852,3.55271e-015) 25 0.000407018 0.0001 9 0 10 11 12
(-38.8889,3.55271e-015) 24 (-38.8889,-3.7037) 88 0.000193734 0.0001 10 0 9 103 104
(-35.1852,3.55271e-015) 25 (-31.4815,3.55271e-015) 26 0.000395558 0.0001 11 9 12 13 224
(-35.1852,3.55271e-015) 25 (-35.1852,-3.7037) 156 1.146e-005 0.0001 12 9 11 103 219 222
(-31.4815,3.55271e-015) 26 (-27.7778,3.55271e-015) 27 0.000501591 0.0001 13 11 14 116 224
(-27.7778,3.55271e-015) 27 (-16.6667,3.55271e-015) 28 0.000865556 0.0001 14 13 15 16 39 116
(-16.6667,3.55271e-015) 28 (-5.55556,3.55271e-015) 29 0.000952215 0.0001 15 14 16 17 18 39
(-16.6667,3.55271e-015) 28 (-16.6667,11.1111) 54 0.000602632 0.0001 16 14 15 39 50 51
(-5.55556,3.55271e-015) 29 (5.55556,3.55271e-015) 30 0.000786784 0.0001 17 15 18 19 131
(-5.55556,3.55271e-015) 29 (-5.55556,11.1111) 102 0.000165431 0.0001 18 15 17 51 125 126
(5.55556,3.55271e-015) 30 (16.6667,3.55271e-015) 31 0.000963397 0.0001 19 17 20 21 59 131
(16.6667,3.55271e-015) 31 (50,3.55271e-015) 9 0.00146552 0.0001 20 19 21 59
(16.6667,3.55271e-015) 31 (16.6667,-33.3333) 57 0.000118968 0.0001 21 19 20 43 56 59
(-38.8889,33.3333) 32 (-35.1852,33.3333) 33 0.000462765 0.0001 22 1 23 24 179
(-38.8889,33.3333) 32 (-38.8889,37.037) 82 0.000179347 0.0001 23 1 22 91 93
(-35.1852,33.3333) 33 (-31.4815,33.3333) 34 0.000469726 0.0001 24 22 25 179 181
(-31.4815,33.3333) 34 (-27.7778,33.3333) 35 0.000599102 0.0001 25 24 26 108 181
(-27.7778,33.3333) 35 (-16.6667,33.3333) 36 0.00102386 0.0001 26 25 27 28 42 108
(-16.6667,33.3333) 36 (-12.963,33.3333) 37 0.000861616 0.0001 27 26 28 29 30 42
(-16.6667,33.3333) 36 (-16.6667,29.6296) 55 0.000740559 0.0001 28 26 27 42 52 53
(-12.963,33.3333) 37 (-9.25926,33.3333) 38 0.000608828 0.0001 29 27 30 31 32
(-12.963,33.3333) 37 (-12.963,29.6296) 148 0.000252788 0.0001 30 27 29 53 206 207
(-9.25926,33.3333) 38 (-5.55556,33.3333) 39 0.000560761 0.0001 31 29 32 33 146
(-9.25926,33.3333) 38 (-9.25926,29.6296) 149 4.80677e-005 0.0001 32 29 31 206 208 209
(-5.55556,33.3333) 39 (5.55556,33.3333) 40 0.000759781 0.0001 33 31 34 35 146
(5.55556,33.3333) 40 (9.25926,33.3333) 41 0.000557566 0.0001 34 33 35 36 199
(5.55556,33.3333) 40 (5.55556,29.6296) 120 0.000202215 0.0001 35 33 34 154 155
(9.25926,33.3333) 41 (12.963,33.3333) 42 0.000601789 0.0001 36 34 37 199 201
(12.963,33.3333) 42 (16.6667,33.3333) 43 0.000847833 0.0001 37 36 38 60 201
(16.6667,33.3333) 43 (50,33.3333) 10 0.00157253 0.0001 38 37 60
(-16.6667,-11.1111) 44 (-16.6667,3.55271e-015) 28 0.000689291 0.0001 39 14 15 16 44 169
(-16.6667,-22.2222) 45 (-16.6667,-33.3333) 48 0.000203415 0.0001 40 43 45 47 70 162
(-16.6667,-44.4444) 46 (-16.6667,-40.7407) 52 0.000106894 0.0001 41 48 88 188
(-16.6667,44.4444) 47 (-16.6667,33.3333) 36 0.000578318 0.0001 42 26 27 28 79
(-16.6667,-33.3333) 48 (16.6667,-33.3333) 57 0.00122759 0.0001 43 21 40 47 56 70
(-16.6667,-14.8148) 49 (-16.6667,-11.1111) 44 0.000304214 0.0001 44 39 46 169 239
(-16.6667,-18.5185) 50 (-16.6667,-22.2222) 45 1.46097e-005 0.0001 45 40 46 162 235
(-16.6667,-18.5185) 50 (-16.6667,-14.8148) 49 0.000123185 0.0001 46 44 45 235 239
(-16.6667,-37.037) 51 (-16.6667,-33.3333) 48 0.00047267 0.0001 47 40 43 48 70 192
(-16.6667,-40.7407) 52 (-16.6667,-37.037) 51 0.000238423 0.0001 48 41 47 188 192
(-16.6667,22.2222) 53 (-12.963,22.2222) 106 0.000224679 0.0001 49 50 54 132 203
(-16.6667,11.1111) 54 (-16.6667,22.2222) 53 8.76171e-005 0.0001 50 16 49 51 54
(-16.6667,11.1111) 54 (-5.55556,11.1111) 102 0.000515015 0.0001 51 16 18 50 125 126
(-16.6667,29.6296) 55 (-16.6667,25.9259) 56 0.000366715 0.0001 52 28 53 54 55
(-16.6667,29.6296) 55 (-12.963,29.6296) 148 0.000373844 0.0001 53 28 30 52 206 207
(-16.6667,25.9259) 56 (-16.6667,22.2222) 53 0.000137062 0.0001 54 49 50 52 55
(-16.6667,25.9259) 56 (-12.963,25.9259) 146 0.000229653 0.0001 55 52 54 202 203 207
(16.6667,-33.3333) 57 (50,-33.3333) 11 0.00134656 0.0001 56 21 43
(16.6667,22.2222) 58 (16.6667,11.1111) 59 0.000102182 0.0001 57 58 59 130 143
(16.6667,22.2222) 58 (16.6667,25.9259) 61 0.000126585 0.0001 58 57 61 143 196
(16.6667,11.1111) 59 (16.6667,3.55271e-015) 31 0.000621096 0.0001 59 19 20 21 57 130
(16.6667,29.6296) 60 (16.6667,33.3333) 43 0.000724696 0.0001 60 37 38 61 200
(16.6667,25.9259) 61 (16.6667,29.6296) 60 0.000355514 0.0001 61 58 60 196 200
(-38.8889,-33.3333) 62 (-35.1852,-33.3333) 63 0.000380998 0.0001 62 2 63 64 65 83
